ship,id,class,supply,credits,metal,crystal,build_seconds,hull_L1,armor_L1,armor_strength_L1,durability,hull_highest,armor_highest,pdc_instances,rail_instances,rail_muzzles,rail_opening_L1_nominal,rail_dps_L1_nominal,rail_opening_highest_nominal,speed,acceleration_time,turn_speed,turn_acceleration_time,attack_pattern,jump_charge
Truman,expanse15_truman,capital_ship,185,4000.0,1000.0,700.0,100.0,16200.0,6500.0,105.0,500.0,29181.6,11066.11570247934,18,2,4,7000.0,116.66666666666667,10150.0,850.0,7.0,18.0,2.0,stop_and_fire,8.0
Donnager,expanse_donnager_battleship,titan,500,9600.0,3770.0,1900.0,300.0,14520.0,5000.0,130.0,750.0,26155.0,7025.0,16,2,2,10000.0,333.3333333333333,10900.0,575.0,7.1875,18.0,3.0,stop_and_fire,8.0
Scirocco,expanse12_scirocco,capital_ship,200,5500.0,1950.0,1000.0,150.0,5400.0,3100.0,105.0,500.0,9727.199999999999,5277.685950413223,12,1,1,2000.0,88.88888888888889,2900.0,1250.0,5.0,25.0,1.25,circle_strafe,8.0
Tachi,expanse_mcrn_corvette,frigate,95,300.0,400.0,0,20.0,750.0,825.0,50.0,150.0,750.0,825.0,6,0,0,0,0,0,1250.0,5.0,25.0,1.25,circle_strafe,8.0
Rocinante,expanse_rocinante_hero,frigate,110,3000.0,650.0,200.0,90.0,3000.0,1650.0,50.0,150.0,3000.0,1650.0,6,1,1,2500.0,166.66666666666666,2500.0,1250.0,5.0,25.0,1.25,circle_strafe,8.0
Pella,expanse12_pella,capital_ship,200,6000.0,2210.0,1200.0,150.0,5400.0,3100.0,105.0,500.0,9727.199999999999,5277.685950413223,9,0,0,0,0,0.0,1150.0,5.0,25.0,1.25,circle_strafe,8.0
Hephaestus,expanse27_hephaestus,cruiser,180,6000.0,1950.0,1000.0,150.0,4000.0,2300.0,50.0,350.0,4000.0,2300.0,10,1,1,2000.0,88.88888888888889,2000.0,1600.0,3.0,25.0,1.25,circle_strafe,8.0
Raptor,expanse12_raptor,capital_ship,150,4500.0,1560.0,850.0,120.0,4500.0,2600.0,105.0,500.0,8106.0,4426.446280991736,9,0,0,0,0,0.0,1150.0,5.0,25.0,1.25,circle_strafe,8.0
Razorback,trader_scout_corvette,corvette,5,200.0,0,0,12.0,100.0,0.0,0.0,50.0,100.0,0.0,0,0,0,0,0,0,3000.0,2.5,75.0,2.5,stop_and_fire,2.0
Foehammer,expanse22_foehammer_battery,structure,,2000.0,500.0,350.0,120.0,4000.0,3000.0,75.0,600.0,4000.0,3000.0,2,1,1,5000.0,166.66666666666666,5000.0,,,8.0,,immobile,
Nathan Hale,expanse27_nathan_hale,capital_ship,155,3200.0,800.0,500.0,90.0,10000.0,3800.0,105.0,500.0,18013.333333333332,6469.421487603307,12,2,4,4800.0,80.0,4800.0,800.0,8.0,16.0,2.0,stop_and_fire,8.0
OPA expeditionary,expanse21_opa_command,capital_ship,150,4800.0,975.0,600.0,100.0,5000.0,3000.0,75.0,250.0,6350.0,3810.0,6,0,0,0,0,0.0,950.0,5.0,20.0,1.25,circle_strafe,8.0
